id,type,text,options,e_name,e_skill,e_hp,next,bgm,bgi,effect
11,normal,"'ランウェイを歩くペンギン、想像してみなよ。'\n\n'Imagine a penguin walking the runway.'\n\n'想象一下走T台的企鹅吧。'","シュールすぎるだろ！ (That's too surreal! / 也太超现实了吧！)→14,絶対コケるわ！ (It'll definitely trip! / 绝对会摔倒的！)→15",,,,,comedy_loop.mp3,,
12,normal,"'親父、最近は南極に単身赴任してるんだ。'\n\n'My father is currently on a solo assignment to Antarctica.'\n\n'老爸最近一个人去南极出差了。'","出張先がガチすぎるわ！ (That's a hardcore assignment! / 出差地也太硬核了！)→16,もうそれペンギンじゃん！ (Then he IS a penguin! / 那他不就是企鹅吗！)→17",,,,,comedy_loop.mp3,,
13,normal,"'おまけで「喋るアザラシ」もついてきたよ。'\n\n'It came with a talking seal as a bonus.'\n\n'还附赠了一只「会说话的海豹」。'","どんなセットだよ！ (What kind of set is that! / 到底是什么套餐啊！)→16,アザラシは何て？ (What did the seal say? / 海豹说什么了？)→17",,,,,comedy_loop.mp3,,
14,normal,"'おかげで街中のWi-Fiが止まっちゃった。'\n\n'Because of that, Wi-Fi stopped all over town.'\n\n'多亏这样，全镇的Wi-Fi都断了。'","スズメのせいにするな！ (Don't blame the sparrow! / 别赖在麻雀头上！)→18,迷惑な鳥だな！ (What a nuisance! / 真是不省心的鸟！)→19",,,,,comedy_loop.mp3,,
15,normal,"'コケたら腹ばいで滑るだけだよ。'\n\n'If it falls, it just slides on its belly.'\n\n'摔倒了也只是肚皮贴地滑行而已。'","それはただのペンギンだ！ (That's just a regular penguin! / 那不就是普通的企鹅嘛！)→18,芸がないわ！ (No talent at all! / 一点才艺都没有！)→19",,,,,comedy_loop.mp3,,
16,normal,"'今度、氷のお土産買ってくるって。'\n\n'He said he'll bring back ice as a souvenir.'\n\n'他说下次会带冰当伴手礼回来。'","溶けるわ！ (It'll melt! / 会化掉的！)→20,冷凍庫用意しとけ！ (Get the freezer ready! / 快准备好冰箱！)→21",,,,,comedy_loop.mp3,,
17,normal,"'アザラシが「もうかりまっか？」って言ってた。'\n\n'The seal said, Are you making any money?'\n\n'海豹说：赚到钱了吗？'","大阪のアザラシかよ！ (Is it an Osaka seal?! / 是大阪来的海豹吗！)→20,商売人か！ (What a businessman! / 是生意人吗！)→21",,,,,comedy_loop.mp3,,
18,normal,"'でもそのスズメ、歌が上手くてさ。'\n\n'But that sparrow was a great singer.'\n\n'不过那只麻雀，唱歌可好听了。'","歌手デビューさせる気か！ (Planning a singing debut?! / 打算让它歌手出道吗！)→22,どんな歌だよ！ (What kind of song?! / 什么歌啊！)→23",,,,,comedy_loop.mp3,,
19,normal,"'結局、そのペンギンは俺の夢だったんだ。'\n\n'In the end, that penguin was just my dream.'\n\n'结果，那只企鹅只是我的一个梦。'","夢オチかよ！ (A dream ending?! / 竟然是梦结局！)→22,時間を返せ！ (Give me my time back! / 把时间还给我！)→23",,,,,comedy_loop.mp3,,
20,normal,"'溶けた水は、聖水としてメルカリで売るよ。'\n\n'I'll sell the melted water as holy water on Mercari.'\n\n'融化的水，我会当成圣水在闲鱼上卖掉。'","詐欺だろ！ (That's a scam! / 那是诈骗吧！)→24,誰が買うんだよ！ (Who would buy that! / 谁会买啊！)→25",,,,,comedy_loop.mp3,,
21,normal,"'アザラシ、実は俺の弟なんだ。'\n\n'Actually, the seal is my younger brother.'\n\n'那只海豹，其实是我弟弟。'","家系図どうなってんだよ！ (What's with your family tree! / 你们家家谱怎么回事！)→24,人間どこにいるんだよ！ (Where are the humans?! / 人类都在哪儿啊！)→25",,,,,comedy_loop.mp3,,
22,normal,"'タイトルは「翼をください」だよ。'\n\n'The title is Give Me Wings.'\n\n'歌名叫做「给我一对翅膀」。'","もう持ってるだろ！ (You already have them! / 你已经有翅膀了吧！)→28,切実すぎるわ！ (Too desperate! / 太迫切了吧！)→28",,,,,comedy_loop.mp3,,
23,normal,"'夢の中で、お前もペンギンになってたぞ。'\n\n'In the dream, you were also a penguin.'\n\n'在梦里，你也变成了一只企鹅。'","俺を巻き込むな！ (Don't involve me! / 别把我卷进来！)→28,どんな姿だよ！ (What did I look like?! / 我长什么样啊！)→28",,,,,comedy_loop.mp3,,
24,normal,"'まあ、結局全部ウソなんだけどね。'\n\n'Well, it was all a lie after all.'\n\n'嘛，结果全是骗人的。'","知ってるわ！ (I know! / 我早就知道啦！)→28,いい加減にしろ！ (That's enough! / 给我适可而止！)→28",,,,,comedy_loop.mp3,,
25,normal,"'お前、さっきからノリツッコミが遅いぞ。'\n\n'Hey, your reactions have been slow.'\n\n'你这家伙，从刚才开始吐槽就慢半拍啊。'","お前のボケが深いんだよ！ (Your jokes are too deep! / 是你的槽点太深了！)→28,練習不足だわ！ (Lack of practice! / 缺乏练习啊！)→28",,,,,comedy_loop.mp3,,
28,normal,"'まあそんなことより、昨日さ、空飛ぶペンギンを見たんだ。'\n\n'Anyway, yesterday I saw a flying penguin.'\n\n'先不说那个了，昨天啊，我看到一只会飞的企鹅。'","話が戻ってるわ！ (Wait. it's looping! / 话题绕回来啦！)→1,デジャヴかよ！ (Déjà vu! / 既视感吗！)→1",,,,,comedy_loop.mp3,stage.jpg,"!luck+1"
